iteration_num,timestamp,step_1_generation_step_name,step_1_generation_duration_seconds,step_1_generation_num_samples,step_1_generation_strategy,step_2_prediction_step_name,step_2_prediction_duration_seconds,step_2_prediction_num_samples,step_2_prediction_best_predicted,step_2_prediction_worst_predicted,step_2_prediction_mean_predicted,step_2_prediction_std_predicted,step_2_prediction_metadata_inference_time_per_graph,step_3_selection_step_name,step_3_selection_num_graphs_selected,step_3_selection_good_graphs_set_size,step_3_selection_good_graphs_description_node_type_counts,step_4_evaluation_step_name,step_4_evaluation_duration_seconds,step_4_evaluation_num_graphs,step_4_evaluation_num_problems_available,step_4_evaluation_num_problems_per_graph,step_4_evaluation_num_evaluations,step_4_evaluation_best_evaluated,step_4_evaluation_worst_evaluated,step_4_evaluation_mean_evaluated,step_4_evaluation_std_evaluated,step_4_evaluation_rmse_gnn_vs_llm,step_4_evaluation_mae_gnn_vs_llm,step_4_evaluation_correlation_gnn_llm,step_4_evaluation_mean_absolute_error_per_graph,step_4_evaluation_mean_variance_across_graphs,step_4_evaluation_mean_std_across_graphs,step_4_evaluation_total_perfect_scores,step_4_evaluation_total_partial_scores,step_4_evaluation_total_failed_scores,step_4_evaluation_success_rate_perfect,step_4_evaluation_success_rate_any,step_4_evaluation_per_graph_metrics_count,step_4_evaluation_metadata_evaluation_time_per_graph,step_4_evaluation_metadata_evaluation_time_per_problem,step_4_evaluation_metadata_evaluation_method,step_4_evaluation_metadata_problem_categories,step_5_training_update_step_name,step_5_training_update_num_training_samples_added,step_5_training_update_total_training_dataset_size,step_6_retraining_step_name,step_6_retraining_training_samples,step_6_retraining_final_loss
60,2025-12-21T17:19:33.419347,generation,163.5781,2089,random,prediction,0.6377,2089,0.929324507713318,0.6430977582931519,0.8942334522123597,0.0440557953564407,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 15, 'Decompose_2': 11, 'Decompose_3': 39, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 73, 'Python_solver': 131, 'Explain': 64, 'Extract_topic': 108, 'START': 65, 'END': 65}",llm_evaluation,0.0237,30,10,10,300,0.9,0.6500000000000001,0.7283333333333332,0.1054224306724564,0.2299320059832073,0.2043486364682514,0.1625709507530395,0.2043486364682514,6.162975822039155e-33,5.551115123125783e-17,0,300,0,0.0,1.0,30,0.0008,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1830,retraining,1830,0.0150543238904042
61,2025-12-21T17:21:00.733526,generation,41.6242,2066,random,prediction,0.6253,2066,0.9263595342636108,0.6471801996231079,0.8959364213648054,0.0340497054141411,0.0003,selection,30,65,"{'Validator': 7, 'True_pass': 7, 'False_pass': 7, 'Split': 25, 'Decompose_2': 10, 'Decompose_3': 23, 'Decompose_4': 0, 'Combine_all': 58, 'Combine_any': 7, 'Solver': 62, 'Python_solver': 113, 'Explain': 75, 'Extract_topic': 112, 'START': 65, 'END': 65}",llm_evaluation,0.0152,30,10,10,300,0.9499999999999998,0.6,0.7583333333333332,0.1366768288904726,0.2183213774780587,0.1787711191177367,0.2905560669374299,0.1787711191177367,7.806436041249596e-33,7.031412489292658e-17,0,300,0,0.0,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1860,retraining,1860,0.0155468732576757
62,2025-12-21T17:22:19.976965,generation,37.8157,2048,random,prediction,0.5723,2048,0.9231764674186708,0.4991638362407684,0.8849157886143075,0.042752862890062,0.0003,selection,30,65,"{'Validator': 13, 'True_pass': 13, 'False_pass': 13, 'Split': 37, 'Decompose_2': 10, 'Decompose_3': 5, 'Decompose_4': 0, 'Combine_all': 52, 'Combine_any': 13, 'Solver': 69, 'Python_solver': 72, 'Explain': 86, 'Extract_topic': 96, 'START': 65, 'END': 65}",llm_evaluation,0.0151,30,10,10,300,0.8,0.2499999999999999,0.6283333333333332,0.1352056047490471,0.3273413523875694,0.2981561271349588,0.3644374730332977,0.2981561271349588,7.883473239025085e-33,7.308968245448947e-17,0,300,0,0.0,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1890,retraining,1890,0.0169125193394917
63,2025-12-21T17:23:51.559539,generation,46.2066,2018,random,prediction,0.5679,2018,0.9147140979766846,0.6630635261535645,0.8824160990440928,0.0289178913292883,0.0003,selection,30,65,"{'Validator': 20, 'True_pass': 20, 'False_pass': 20, 'Split': 30, 'Decompose_2': 11, 'Decompose_3': 0, 'Decompose_4': 4, 'Combine_all': 45, 'Combine_any': 20, 'Solver': 80, 'Python_solver': 51, 'Explain': 80, 'Extract_topic': 86, 'START': 65, 'END': 65}",llm_evaluation,0.016,30,10,10,300,0.75,0.55,0.6816666666666668,0.0689000886953146,0.25328950048103,0.2436890578269958,-0.3358889499376514,0.2436890578269958,4.108650548026103e-33,3.7007434154171876e-17,0,300,0,0.0,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1920,retraining,1920,0.0175613754196092
64,2025-12-21T17:25:21.169488,generation,42.2195,1990,random,prediction,0.6032,1990,0.9172239899635316,0.5127655863761902,0.8848377606078008,0.0311363928332521,0.0003,selection,30,65,"{'Validator': 14, 'True_pass': 14, 'False_pass': 14, 'Split': 21, 'Decompose_2': 26, 'Decompose_3': 0, 'Decompose_4': 4, 'Combine_all': 51, 'Combine_any': 14, 'Solver': 75, 'Python_solver': 70, 'Explain': 92, 'Extract_topic': 83, 'START': 65, 'END': 65}",llm_evaluation,0.015,30,10,10,300,0.9,0.5,0.7266666666666666,0.1093414631123781,0.221825377080616,0.1929877185821532,-0.0002153769324383,0.1929877185821532,1.232595164407831e-33,1.1102230246251566e-17,0,300,0,0.0,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,1950,retraining,1950,0.0179824219281092
65,2025-12-21T17:26:58.064774,generation,47.067,1974,random,prediction,0.6319,1974,0.912545084953308,0.4875697195529938,0.8749757597662636,0.0331296947188218,0.0003,selection,30,65,"{'Validator': 3, 'True_pass': 3, 'False_pass': 3, 'Split': 28, 'Decompose_2': 26, 'Decompose_3': 0, 'Decompose_4': 8, 'Combine_all': 62, 'Combine_any': 3, 'Solver': 81, 'Python_solver': 85, 'Explain': 90, 'Extract_topic': 70, 'START': 65, 'END': 65}",llm_evaluation,0.0136,30,10,10,300,1.0,0.55,0.7033333333333334,0.1454494948618095,0.2552293916455834,0.2332075583934783,-0.0816031875543631,0.2332075583934783,4.930380657631324e-33,4.4408920985006264e-17,40,260,0,0.1333333333333333,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,1980,retraining,1980,0.0186268016658347
66,2025-12-21T17:28:23.616190,generation,41.7942,1948,random,prediction,0.538,1948,0.9009184837341307,0.4078076481819153,0.8550957838643258,0.0664041624963532,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 40, 'Decompose_2': 21, 'Decompose_3': 0, 'Decompose_4': 4, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 71, 'Python_solver': 88, 'Explain': 116, 'Extract_topic': 87, 'START': 65, 'END': 65}",llm_evaluation,0.0165,30,10,10,300,1.0,0.5,0.7300000000000001,0.132664991614216,0.2233982183265204,0.2038405509789784,-0.2818853680858064,0.2038405509789784,1.6434602192104412e-33,1.4802973661668754e-17,40,260,0,0.1333333333333333,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,2010,retraining,2010,0.0189951716889789
67,2025-12-21T17:29:45.516307,generation,39.4787,1934,random,prediction,0.5389,1934,0.9029513597488404,0.613817036151886,0.8638886732917044,0.0498780526168063,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 35, 'Decompose_2': 12, 'Decompose_3': 0, 'Decompose_4': 18, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 83, 'Python_solver': 78, 'Explain': 86, 'Extract_topic': 98, 'START': 65, 'END': 65}",llm_evaluation,0.017,30,10,10,300,1.0,0.2499999999999999,0.74,0.1907878402833891,0.2529283612063875,0.2163944419225056,-0.098914373506245,0.2163944419225056,2.5165484606659878e-33,2.405483220021173e-17,80,220,0,0.2666666666666666,1.0,30,0.0006,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,2040,retraining,2040,0.0196832945077296
68,2025-12-21T17:31:09.241631,generation,38.9715,1919,random,prediction,0.5278,1919,0.8970929980278015,0.5598627328872681,0.8686292884000706,0.0412775169196053,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 32, 'Decompose_2': 15, 'Decompose_3': 0, 'Decompose_4': 18, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 83, 'Python_solver': 61, 'Explain': 96, 'Extract_topic': 114, 'START': 65, 'END': 65}",llm_evaluation,0.0149,30,10,10,300,0.9499999999999998,0.6500000000000001,0.8199999999999998,0.1208304597359456,0.146014522111135,0.1013826008637745,-0.070768066309021,0.1013826008637745,4.930380657631324e-33,4.4408920985006264e-17,0,300,0,0.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2070,retraining,2070,0.0196928812937748
69,2025-12-21T17:32:35.554498,generation,42.0167,1888,random,prediction,0.5208,1888,0.8982976675033569,0.6757360696792603,0.8760617979628554,0.030355266186635,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 5, 'Decompose_2': 6, 'Decompose_3': 12, 'Decompose_4': 42, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 107, 'Python_solver': 47, 'Explain': 73, 'Extract_topic': 79, 'START': 65, 'END': 65}",llm_evaluation,0.0223,30,10,10,300,0.8,0.6500000000000001,0.7183333333333334,0.0353160335006951,0.1856716333820679,0.1822740002473195,-0.2584505741160481,0.1822740002473195,8.217301096052206e-34,7.401486830834377e-18,0,300,0,0.0,1.0,30,0.0007,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,2100,retraining,2100,0.0200003644025751
70,2025-12-21T17:34:03.984898,generation,41.317,1863,random,prediction,0.5383,1863,0.8920283913612366,0.7774340510368347,0.8754284022574903,0.0228602315337102,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 18, 'Decompose_2': 15, 'Decompose_3': 15, 'Decompose_4': 17, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 82, 'Python_solver': 78, 'Explain': 71, 'Extract_topic': 108, 'START': 65, 'END': 65}",llm_evaluation,0.0122,30,10,10,300,0.9,0.7000000000000001,0.8500000000000001,0.0632455532033675,0.0803018339300103,0.050096339782079,-0.8750211434722642,0.050096339782079,0.0,0.0,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2130,retraining,2130,0.019794286780514
71,2025-12-21T17:35:28.814482,generation,39.1545,1834,random,prediction,0.511,1834,0.8876834511756897,0.4586678743362427,0.8542186816587573,0.0444688641032275,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 44, 'Decompose_2': 17, 'Decompose_3': 4, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 88, 'Explain': 101, 'Extract_topic': 119, 'START': 65, 'END': 65}",llm_evaluation,0.0149,30,10,10,300,0.9499999999999998,0.75,0.845,0.0849999999999999,0.0990372623476615,0.0749469312032063,0.9687625033671796,0.0749469312032063,2.465190328815662e-33,2.2204460492503132e-17,0,300,0,0.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2160,retraining,2160,0.0195666857201744
72,2025-12-21T17:36:55.351171,generation,41.7789,1824,random,prediction,0.5136,1824,0.8953085541725159,0.6064515113830566,0.8635674290555088,0.0392070544376186,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 56, 'Decompose_2': 6, 'Decompose_3': 3, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 62, 'Explain': 86, 'Extract_topic': 143, 'START': 65, 'END': 65}",llm_evaluation,0.0109,30,10,10,300,0.85,0.55,0.7166666666666666,0.0849836585598797,0.1949998757744503,0.1760854880015054,0.5825690735951149,0.1760854880015054,3.697785493223493e-33,3.3306690738754695e-17,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2190,retraining,2190,0.0198751511477512
73,2025-12-21T17:38:25.405153,generation,39.6702,1794,random,prediction,0.5011,1794,0.8847472667694092,0.5201797485351562,0.8489087206729944,0.0577323459736588,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 50, 'Decompose_2': 5, 'Decompose_3': 10, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 55, 'Explain': 98, 'Extract_topic': 146, 'START': 65, 'END': 65}",llm_evaluation,0.01,30,10,10,300,0.8,0.6,0.6799999999999999,0.0509901951359278,0.2164384369762064,0.2102632216612497,-0.5845133066839193,0.2102632216612497,3.697785493223493e-33,3.3306690738754695e-17,0,300,0,0.0,1.0,30,0.0003,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2220,retraining,2220,0.0201640951942216
74,2025-12-21T17:40:03.010141,generation,43.8362,1766,random,prediction,0.4895,1766,0.8850200772285461,0.4793944954872131,0.8614123694488983,0.0255954678342027,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 19, 'Decompose_2': 3, 'Decompose_3': 43, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 67, 'Explain': 100, 'Extract_topic': 148, 'START': 65, 'END': 65}",llm_evaluation,0.0113,30,10,10,300,0.8,0.6500000000000001,0.7050000000000001,0.0553022000767901,0.191862031956367,0.1836851906776427,-0.2770424396672621,0.1836851906776427,5.7521107672365445e-33,5.181040781584064e-17,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2250,retraining,2250,0.020457591685156
75,2025-12-21T17:41:38.986269,generation,47.0818,1739,random,prediction,0.4961,1739,0.8828645348548889,0.4779270589351654,0.8595711637701777,0.0293686664459688,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 12, 'Decompose_2': 10, 'Decompose_3': 43, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 63, 'Explain': 93, 'Extract_topic': 161, 'START': 65, 'END': 65}",llm_evaluation,0.0106,30,10,10,300,0.75,0.6500000000000001,0.6866666666666664,0.0314466037735219,0.2007186127603216,0.1983859785397846,0.7242505858175493,0.1983859785397846,4.5195156028287125e-33,4.070817756958907e-17,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2280,retraining,2280,0.0206833041289396
76,2025-12-21T17:43:23.928295,generation,40.9736,1717,random,prediction,1.1277,1717,0.879631519317627,0.2524259686470032,0.8572831935638179,0.0344896059083216,0.0007,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 11, 'Decompose_2': 16, 'Decompose_3': 38, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 67, 'Explain': 98, 'Extract_topic': 158, 'START': 65, 'END': 65}",llm_evaluation,0.0187,30,10,10,300,0.8,0.6500000000000001,0.705,0.0349999999999999,0.182213674669051,0.1788264286518096,0.1698422010354187,0.1788264286518096,1.6434602192104412e-33,1.4802973661668754e-17,0,300,0,0.0,1.0,30,0.0006,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,2310,retraining,2310,0.0209341383212572
77,2025-12-21T17:44:59.346387,generation,46.0744,1696,random,prediction,0.4781,1696,0.8754358887672424,0.5712515711784363,0.8594941796629496,0.019603802986607,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 22, 'Decompose_2': 28, 'Decompose_3': 15, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 60, 'Explain': 99, 'Extract_topic': 166, 'START': 65, 'END': 65}",llm_evaluation,0.0104,30,10,10,300,0.75,0.6500000000000001,0.6999999999999997,0.0288675134594812,0.1843025477309804,0.1820808132489521,0.3223234025019335,0.1820808132489521,2.0543252740130518e-33,1.8503717077085938e-17,0,300,0,0.0,1.0,30,0.0003,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2340,retraining,2340,0.0210757365310962
78,2025-12-21T17:46:28.552453,generation,40.8829,1690,random,prediction,0.4748,1690,0.8786261677742004,0.3892881274223327,0.8553637262984846,0.0228436168151641,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 17, 'Decompose_2': 22, 'Decompose_3': 3, 'Decompose_4': 23, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 52, 'Explain': 71, 'Extract_topic': 156, 'START': 65, 'END': 65}",llm_evaluation,0.0142,30,10,10,300,0.7000000000000001,0.6500000000000001,0.6899999999999998,0.0199999999999999,0.1899185708223921,0.1888615902264912,0.0076809743046845,0.1888615902264912,2.465190328815662e-33,2.2204460492503132e-17,0,300,0,0.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2370,retraining,2370,0.0217241121479604
79,2025-12-21T17:47:58.710817,generation,41.1216,1675,random,prediction,0.4812,1675,0.8724343180656433,0.7821664214134216,0.8606776378759697,0.0079822492944827,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 6, 'Decompose_2': 6, 'Decompose_3': 30, 'Decompose_4': 23, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 106, 'Explain': 58, 'Extract_topic': 97, 'START': 65, 'END': 65}",llm_evaluation,0.0115,30,10,10,300,0.75,0.6500000000000001,0.6883333333333332,0.0333749739908346,0.1902789094325123,0.1872733108202615,-0.3279348794641112,0.1872733108202615,4.5195156028287125e-33,4.070817756958907e-17,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2400,retraining,2400,0.0213481748352448
80,2025-12-21T17:49:33.899908,generation,44.5738,1649,random,prediction,1.4827,1649,0.8642322421073914,0.2225544601678848,0.8412531541017708,0.0406973790641677,0.0009,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 15, 'Decompose_2': 2, 'Decompose_3': 36, 'Decompose_4': 12, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 103, 'Explain': 58, 'Extract_topic': 112, 'START': 65, 'END': 65}",llm_evaluation,0.0326,30,10,10,300,0.7000000000000001,0.6,0.645,0.0325320354932386,0.2303139768191581,0.2280733633041381,0.4408974934130796,0.2280733633041381,1.0271626370065256e-32,9.251858538542972e-17,0,300,0,0.0,1.0,30,0.0011,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,2430,retraining,2430,0.022019914382831
81,2025-12-21T17:51:00.917615,generation,38.6836,1623,random,prediction,0.4551,1623,0.8663583397865295,0.6388670206069946,0.853694281384156,0.0195590382051115,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 0, 'Decompose_2': 0, 'Decompose_3': 60, 'Decompose_4': 5, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 86, 'Explain': 94, 'Extract_topic': 127, 'START': 65, 'END': 65}",llm_evaluation,0.0134,30,10,10,300,0.7000000000000001,0.55,0.6099999999999999,0.0395811402901264,0.2642780420221636,0.2612966124216714,-0.0099717410193644,0.2612966124216714,9.449896260460038e-33,8.511709855459534e-17,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2460,retraining,2460,0.0224037696100105
82,2025-12-21T17:52:37.946896,generation,41.8018,1593,random,prediction,0.4698,1593,0.8651453256607056,0.476661741733551,0.8425883068203253,0.0257927937681638,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 0, 'Decompose_2': 0, 'Decompose_3': 64, 'Decompose_4': 0, 'Combine_all': 64, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 70, 'Explain': 124, 'Extract_topic': 130, 'START': 65, 'END': 65}",llm_evaluation,0.0105,30,10,10,300,0.7000000000000001,0.6500000000000001,0.6549999999999998,0.0149999999999999,0.2123883794286697,0.2118385187784829,-0.0860003008404754,0.2118385187784829,1.109335647967048e-32,9.992007221626408e-17,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2490,retraining,2490,0.0227281647902655
83,2025-12-21T17:54:10.651983,generation,40.2175,1563,random,prediction,0.4396,1563,0.861291766166687,0.4847916662693023,0.8452647126834513,0.0208069778195252,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 30, 'Decompose_2': 0, 'Decompose_3': 34, 'Decompose_4': 0, 'Combine_all': 64, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 64, 'Explain': 116, 'Extract_topic': 114, 'START': 65, 'END': 65}",llm_evaluation,0.0096,30,10,10,300,0.6500000000000001,0.6500000000000001,0.6499999999999999,2.220446049250313e-16,0.2157717493298774,0.2157717486222583,1.6942087076745722e-12,0.2157717486222583,1.232595164407831e-32,1.1102230246251563e-16,0,300,0,0.0,1.0,30,0.0003,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2520,retraining,2520,0.0229779386626822
84,2025-12-21T17:55:41.504832,generation,39.2297,1533,random,prediction,0.4265,1533,0.8579567670822144,0.3854103684425354,0.8329376574637294,0.0344336583726629,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 56, 'Decompose_2': 4, 'Decompose_3': 5, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 75, 'Explain': 94, 'Extract_topic': 114, 'START': 65, 'END': 65}",llm_evaluation,0.0136,30,10,10,300,0.6500000000000001,0.5999999999999999,0.6483333333333332,0.0089752746785575,0.2149896988991946,0.2147826727231342,-0.2929952210901089,0.2147826727231342,1.232595164407831e-32,1.1102230246251563e-16,0,300,0,0.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2550,retraining,2550,0.0231935065707155
85,2025-12-21T17:57:30.445085,generation,50.6902,1527,random,prediction,0.4915,1527,0.8535240292549133,0.5885521769523621,0.8362341729269046,0.0328856548648603,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 31, 'Decompose_2': 12, 'Decompose_3': 22, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 103, 'Explain': 94, 'Extract_topic': 103, 'START': 65, 'END': 65}",llm_evaluation,0.0126,30,10,10,300,0.6500000000000001,0.6,0.6316666666666669,0.024094720491335,0.2300974489161656,0.228904980023702,0.7667288462066331,0.228904980023702,1.232595164407831e-32,1.1102230246251563e-16,0,300,0,0.0,1.0,30,0.0004,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2580,retraining,2580,0.0233563098854334
86,2025-12-21T17:59:06.704613,generation,40.7217,1502,random,prediction,0.4152,1502,0.8639758825302124,0.4265682399272918,0.8355503969400446,0.0222891361879601,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 19, 'Decompose_2': 39, 'Decompose_3': 7, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 104, 'Explain': 69, 'Extract_topic': 93, 'START': 65, 'END': 65}",llm_evaluation,0.0103,30,10,10,300,0.7000000000000001,0.6,0.6466666666666665,0.025603819159562,0.2132113549335045,0.2117097946008045,0.239061307635475,0.2117097946008045,1.109335647967048e-32,9.992007221626408e-17,0,300,0,0.0,1.0,30,0.0003,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2610,retraining,2610,0.0238193228612457
87,2025-12-21T18:00:44.498254,generation,40.8809,1474,random,prediction,0.4108,1474,0.8478395342826843,0.7705428600311279,0.8442953070436112,0.0050799079884307,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 8, 'Decompose_2': 50, 'Decompose_3': 7, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 104, 'Explain': 80, 'Extract_topic': 95, 'START': 65, 'END': 65}",llm_evaluation,0.014,30,10,10,300,0.7000000000000001,0.6,0.6300000000000002,0.033166247903554,0.2277662932265294,0.2254208119710286,0.3943464160972903,0.2254208119710286,1.109335647967048e-32,9.992007221626408e-17,0,300,0,0.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2640,retraining,2640,0.0240547040646726
88,2025-12-21T18:02:24.264608,generation,41.7115,1449,random,prediction,0.4024,1449,0.846364438533783,0.6589950919151306,0.8257623534107142,0.0293954035320796,0.0003,selection,30,65,"{'Validator': 0, 'True_pass': 0, 'False_pass': 0, 'Split': 34, 'Decompose_2': 28, 'Decompose_3': 3, 'Decompose_4': 0, 'Combine_all': 65, 'Combine_any': 0, 'Solver': 65, 'Python_solver': 81, 'Explain': 108, 'Extract_topic': 120, 'START': 65, 'END': 65}",llm_evaluation,0.0157,30,10,10,300,0.6500000000000001,0.6,0.6200000000000002,0.0244948974278318,0.2336487426103073,0.2323614307244618,0.0145941140425105,0.2323614307244618,1.232595164407831e-32,1.1102230246251563e-16,0,300,0,0.0,1.0,30,0.0005,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,2670,retraining,2670,0.0243975182178984
89,2025-12-21T18:04:10.184462,generation,43.3622,1429,random,prediction,0.4249,1429,0.8438706994056702,0.4735852479934692,0.8331802612088459,0.0214278479887917,0.0003,selection,30,65,"{'Validator': 16, 'True_pass': 16, 'False_pass': 16, 'Split': 36, 'Decompose_2': 9, 'Decompose_3': 3, 'Decompose_4': 0, 'Combine_all': 48, 'Combine_any': 16, 'Solver': 64, 'Python_solver': 90, 'Explain': 108, 'Extract_topic': 91, 'START': 65, 'END': 65}",llm_evaluation,0.0149,30,10,10,300,0.6500000000000001,0.6,0.6316666666666665,0.024094720491335,0.2180745398700804,0.2166989322503406,-0.2353893030578075,0.2166989322503406,1.232595164407831e-32,1.1102230246251563e-16,0,300,0,0.0,1.0,30,0.0005,0.0,llm_multiagent_system,['unknown'],training_data_update,30,2700,retraining,2700,0.0244698655991642
90,2025-12-21T18:05:51.676991,generation,41.3996,1411,random,prediction,0.4152,1411,0.8448525071144104,0.6482791900634766,0.8229856348308074,0.0175011513267611,0.0003,selection,30,65,"{'Validator': 16, 'True_pass': 16, 'False_pass': 16, 'Split': 9, 'Decompose_2': 6, 'Decompose_3': 22, 'Decompose_4': 0, 'Combine_all': 37, 'Combine_any': 16, 'Solver': 53, 'Python_solver': 104, 'Explain': 103, 'Extract_topic': 70, 'START': 65, 'END': 65}",llm_evaluation,0.0199,30,10,10,300,0.75,0.6,0.6583333333333332,0.0409945795874961,0.1923743130415282,0.187901339928309,-0.3762097086389298,0.187901339928309,8.628166150854816e-33,7.771561172376094e-17,0,300,0,0.0,1.0,30,0.0007,0.0001,llm_multiagent_system,['unknown'],training_data_update,30,2730,retraining,2730,0.0248649764164681
