graph_index,gnn_predicted_score,llm_actual_score,error,absolute_error,num_nodes,num_edges,evaluation_time
1630,0.9362073540687561,0.9499999999999998,0.013792645931243741,0.013792645931243741,9,9,0.009999999999999998
1629,0.9362073540687561,0.9499999999999998,0.013792645931243741,0.013792645931243741,9,9,0.009999999999999998
1626,0.9362773895263672,0.9499999999999998,0.013722610473632657,0.013722610473632657,9,9,0.009999999999999998
1625,0.9362773895263672,0.9499999999999998,0.013722610473632657,0.013722610473632657,9,9,0.009999999999999998
1624,0.9364389777183533,0.9499999999999998,0.013561022281646573,0.013561022281646573,9,9,0.009999999999999998
27,0.9938500245547629,0.9499999999999998,-0.043850024554763056,0.043850024554763056,10,10,0.009999999999999998
1729,0.9347034096717834,0.9499999999999998,0.015296590328216397,0.015296590328216397,9,9,0.009999999999999998
1730,0.9347034096717834,0.9499999999999998,0.015296590328216397,0.015296590328216397,9,9,0.009999999999999998
1603,0.9368435740470886,0.9499999999999998,0.013156425952911222,0.013156425952911222,9,9,0.009999999999999998
1602,0.9368943572044373,0.9499999999999998,0.013105642795562589,0.013105642795562589,9,9,0.009999999999999998
1601,0.9368943572044373,0.9499999999999998,0.013105642795562589,0.013105642795562589,9,9,0.009999999999999998
1598,0.9371494054794312,0.9499999999999998,0.012850594520568692,0.012850594520568692,9,9,0.009999999999999998
1412,0.9448278546333313,0.9499999999999998,0.005172145366668546,0.005172145366668546,9,10,0.009999999999999998
1411,0.9448278546333313,0.9499999999999998,0.005172145366668546,0.005172145366668546,9,10,0.009999999999999998
1410,0.9449610114097595,0.9499999999999998,0.005038988590240323,0.005038988590240323,10,10,0.009999999999999998
1264,0.9510674476623535,0.9499999999999998,-0.001067447662353671,0.001067447662353671,10,10,0.009999999999999998
1256,0.9511345028877258,0.9499999999999998,-0.0011345028877259855,0.0011345028877259855,10,10,0.009999999999999998
1257,0.9511345028877258,0.9499999999999998,-0.0011345028877259855,0.0011345028877259855,10,10,0.009999999999999998
1260,0.9511099457740784,0.9499999999999998,-0.0011099457740785246,0.0011099457740785246,10,10,0.009999999999999998
1261,0.9511099457740784,0.9499999999999998,-0.0011099457740785246,0.0011099457740785246,10,10,0.009999999999999998
1262,0.9510700702667236,0.9499999999999998,-0.0010700702667237882,0.0010700702667237882,10,10,0.009999999999999998
1263,0.9510700702667236,0.9499999999999998,-0.0010700702667237882,0.0010700702667237882,10,10,0.009999999999999998
1791,0.9331320524215698,0.9499999999999998,0.01686794757843002,0.01686794757843002,9,9,0.009999999999999998
1309,0.9504178166389465,0.9499999999999998,-0.00041781663894668863,0.00041781663894668863,10,10,0.009999999999999998
1790,0.9331586360931396,0.9499999999999998,0.016841363906860196,0.016841363906860196,9,9,0.009999999999999998
1789,0.9331586360931396,0.9499999999999998,0.016841363906860196,0.016841363906860196,9,9,0.009999999999999998
1785,0.9332056641578674,0.9499999999999998,0.016794335842132413,0.016794335842132413,9,9,0.009999999999999998
1784,0.9332056641578674,0.9499999999999998,0.016794335842132413,0.016794335842132413,9,9,0.009999999999999998
1300,0.9504666924476624,0.9499999999999998,-0.00046669244766250895,0.00046669244766250895,10,10,0.009999999999999998
1301,0.9504666924476624,0.9499999999999998,-0.00046669244766250895,0.00046669244766250895,10,10,0.009999999999999998
1255,0.9511879086494446,0.9499999999999998,-0.0011879086494447355,0.0011879086494447355,10,10,0.009999999999999998
1254,0.9511879086494446,0.9499999999999998,-0.0011879086494447355,0.0011879086494447355,10,10,0.009999999999999998
1241,0.9515011310577393,0.9499999999999998,-0.0015011310577394132,0.0015011310577394132,10,10,0.009999999999999998
1240,0.9515011310577393,0.9499999999999998,-0.0015011310577394132,0.0015011310577394132,10,10,0.009999999999999998
1231,0.9517135620117188,0.9499999999999998,-0.0017135620117189054,0.0017135620117189054,10,10,0.009999999999999998
1230,0.9517545104026794,0.9499999999999998,-0.0017545104026795988,0.0017545104026795988,10,10,0.009999999999999998
122,0.8661053776741028,0.9499999999999998,0.08389462232589706,0.08389462232589706,7,7,0.009999999999999998
123,0.8661053776741028,0.9499999999999998,0.08389462232589706,0.08389462232589706,7,7,0.009999999999999998
1227,0.951889157295227,0.9499999999999998,-0.0018891572952272062,0.0018891572952272062,10,10,0.009999999999999998
124,0.8623906373977661,0.9499999999999998,0.08760936260223373,0.08760936260223373,7,7,0.009999999999999998
125,0.8623906373977661,0.9499999999999998,0.08760936260223373,0.08760936260223373,7,7,0.009999999999999998
1223,0.9519544243812561,0.9499999999999998,-0.001954424381256259,0.001954424381256259,10,10,0.009999999999999998
1220,0.9520959258079529,0.9499999999999998,-0.0020959258079530363,0.0020959258079530363,10,10,0.009999999999999998
1219,0.9521000385284424,0.9499999999999998,-0.0021000385284425382,0.0021000385284425382,10,10,0.009999999999999998
1218,0.9521000385284424,0.9499999999999998,-0.0021000385284425382,0.0021000385284425382,10,10,0.009999999999999998
1217,0.9522713422775269,0.9499999999999998,-0.002271342277527011,0.002271342277527011,10,11,0.009999999999999998
1216,0.9522713422775269,0.9499999999999998,-0.002271342277527011,0.002271342277527011,10,11,0.009999999999999998
1308,0.9504178166389465,0.9499999999999998,-0.00041781663894668863,0.00041781663894668863,10,10,0.009999999999999998
1327,0.9500124454498291,0.9499999999999998,-1.2445449829256994e-05,1.2445449829256994e-05,10,10,0.009999999999999998
1409,0.9449962377548218,0.9499999999999998,0.005003762245178067,0.005003762245178067,9,10,0.009999999999999998
1399,0.9453235268592834,0.9499999999999998,0.004676473140716397,0.004676473140716397,10,10,0.009999999999999998
1390,0.9457414150238037,0.9499999999999998,0.004258584976196134,0.004258584976196134,10,10,0.009999999999999998
1391,0.9457414150238037,0.9499999999999998,0.004258584976196134,0.004258584976196134,10,10,0.009999999999999998
1392,0.9456934332847595,0.9499999999999998,0.004306566715240323,0.004306566715240323,10,10,0.009999999999999998
1393,0.9456557035446167,0.9499999999999998,0.004344296455383145,0.004344296455383145,9,10,0.009999999999999998
1394,0.9456557035446167,0.9499999999999998,0.004344296455383145,0.004344296455383145,9,10,0.009999999999999998
1395,0.9454071521759033,0.9499999999999998,0.004592847824096524,0.004592847824096524,10,10,0.009999999999999998
1400,0.9453234076499939,0.9499999999999998,0.004676592350005948,0.004676592350005948,10,10,0.009999999999999998
1328,0.9500124454498291,0.9499999999999998,-1.2445449829256994e-05,1.2445449829256994e-05,10,10,0.009999999999999998
1044,0.9553809762001038,0.9499999999999998,-0.005380976200103915,0.005380976200103915,10,11,0.009999999999999998
1404,0.9449962377548218,0.9499999999999998,0.005003762245178067,0.005003762245178067,9,10,0.009999999999999998
1405,0.9449962377548218,0.9499999999999998,0.005003762245178067,0.005003762245178067,9,10,0.009999999999999998
1406,0.9449962377548218,0.9499999999999998,0.005003762245178067,0.005003762245178067,9,10,0.009999999999999998
1407,0.9449962377548218,0.9499999999999998,0.005003762245178067,0.005003762245178067,9,10,0.009999999999999998
1408,0.9449962377548218,0.9499999999999998,0.005003762245178067,0.005003762245178067,9,10,0.009999999999999998
1389,0.9458595514297485,0.9499999999999998,0.004140448570251309,0.004140448570251309,10,10,0.009999999999999998
1388,0.9458595514297485,0.9499999999999998,0.004140448570251309,0.004140448570251309,10,10,0.009999999999999998
1386,0.9459074139595032,0.9499999999999998,0.004092586040496671,0.004092586040496671,10,10,0.009999999999999998
1385,0.9459074139595032,0.9499999999999998,0.004092586040496671,0.004092586040496671,10,10,0.009999999999999998
1384,0.947108805179596,0.9499999999999998,0.0028911948204038973,0.0028911948204038973,10,10,0.009999999999999998
1383,0.947108805179596,0.9499999999999998,0.0028911948204038973,0.0028911948204038973,10,10,0.009999999999999998
1351,0.9482399821281433,0.9499999999999998,0.001760017871856534,0.001760017871856534,10,10,0.009999999999999998
1350,0.9482399821281433,0.9499999999999998,0.001760017871856534,0.001760017871856534,10,10,0.009999999999999998
1349,0.9483053088188171,0.9499999999999998,0.001694691181182706,0.001694691181182706,10,10,0.009999999999999998
1348,0.9483504295349121,0.9499999999999998,0.0016495704650877352,0.0016495704650877352,10,10,0.009999999999999998
1347,0.9483504295349121,0.9499999999999998,0.0016495704650877352,0.0016495704650877352,10,10,0.009999999999999998
1339,0.9486380219459534,0.9499999999999998,0.0013619780540464754,0.0013619780540464754,10,10,0.009999999999999998
1338,0.9486380219459534,0.9499999999999998,0.0013619780540464754,0.0013619780540464754,10,10,0.009999999999999998
1336,0.9487998485565186,0.9499999999999998,0.0012001514434812899,0.0012001514434812899,10,10,0.009999999999999998
1335,0.9487998485565186,0.9499999999999998,0.0012001514434812899,0.0012001514434812899,10,10,0.009999999999999998
1330,0.9500121474266052,0.9499999999999998,-1.214742660538004e-05,1.214742660538004e-05,10,10,0.009999999999999998
1329,0.9500121474266052,0.9499999999999998,-1.214742660538004e-05,1.214742660538004e-05,10,10,0.009999999999999998
1045,0.9553809762001038,0.9499999999999998,-0.005380976200103915,0.005380976200103915,10,11,0.009999999999999998
1112,0.9577850699424744,0.9499999999999998,-0.007785069942474521,0.007785069942474521,10,10,0.009999999999999998
1043,0.9553809762001038,0.9499999999999998,-0.005380976200103915,0.005380976200103915,10,11,0.009999999999999998
983,0.9592561721801758,0.9499999999999998,-0.009256172180175937,0.009256172180175937,10,11,0.009999999999999998
220,0.8678126931190491,0.9499999999999998,0.08218730688095077,0.08218730688095077,9,10,0.009999999999999998
221,0.8678126931190491,0.9499999999999998,0.08218730688095077,0.08218730688095077,9,10,0.009999999999999998
222,0.8678126931190491,0.9499999999999998,0.08218730688095077,0.08218730688095077,9,10,0.009999999999999998
350,0.8920069336891174,0.9499999999999998,0.05799306631088241,0.05799306631088241,9,9,0.009999999999999998
532,0.9178835153579712,0.9499999999999998,0.03211648464202865,0.03211648464202865,10,10,0.009999999999999998
225,0.8668913841247559,0.9499999999999998,0.08310861587524399,0.08310861587524399,8,8,0.009999999999999998
226,0.8668913841247559,0.9499999999999998,0.08310861587524399,0.08310861587524399,8,8,0.009999999999999998
342,0.8930724263191223,0.9499999999999998,0.05692757368087753,0.05692757368087753,9,9,0.009999999999999998
341,0.8930724263191223,0.9499999999999998,0.05692757368087753,0.05692757368087753,9,9,0.009999999999999998
329,0.8784345388412476,0.9499999999999998,0.07156546115875229,0.07156546115875229,8,8,0.009999999999999998
328,0.8784345388412476,0.9499999999999998,0.07156546115875229,0.07156546115875229,8,8,0.009999999999999998
774,0.9482423663139343,0.9499999999999998,0.0017576336860655184,0.0017576336860655184,10,11,0.009999999999999998
533,0.9178835153579712,0.9499999999999998,0.03211648464202865,0.03211648464202865,10,10,0.009999999999999998
232,0.8660274147987366,0.9499999999999998,0.08397258520126327,0.08397258520126327,9,10,0.009999999999999998
233,0.8660274147987366,0.9499999999999998,0.08397258520126327,0.08397258520126327,9,10,0.009999999999999998
234,0.8660274147987366,0.9499999999999998,0.08397258520126327,0.08397258520126327,9,10,0.009999999999999998
235,0.8660274147987366,0.9499999999999998,0.08397258520126327,0.08397258520126327,9,10,0.009999999999999998
775,0.9482423663139343,0.9499999999999998,0.0017576336860655184,0.0017576336860655184,10,11,0.009999999999999998
236,0.8660274147987366,0.9499999999999998,0.08397258520126327,0.08397258520126327,9,10,0.009999999999999998
237,0.8660274147987366,0.9499999999999998,0.08397258520126327,0.08397258520126327,9,10,0.009999999999999998
895,0.9495730400085449,0.9499999999999998,0.0004269599914549227,0.0004269599914549227,10,10,0.009999999999999998
351,0.8920069336891174,0.9499999999999998,0.05799306631088241,0.05799306631088241,9,9,0.009999999999999998
361,0.8950958251953125,0.9499999999999998,0.054904174804687345,0.054904174804687345,9,9,0.009999999999999998
362,0.8950958251953125,0.9499999999999998,0.054904174804687345,0.054904174804687345,9,9,0.009999999999999998
956,0.9548516869544983,0.9499999999999998,-0.0048516869544984464,0.0048516869544984464,10,10,0.009999999999999998
981,0.9592561721801758,0.9499999999999998,-0.009256172180175937,0.009256172180175937,10,11,0.009999999999999998
980,0.9592562913894653,0.9499999999999998,-0.009256291389465487,0.009256291389465487,10,11,0.009999999999999998
979,0.9592562913894653,0.9499999999999998,-0.009256291389465487,0.009256291389465487,10,11,0.009999999999999998
978,0.9592562913894653,0.9499999999999998,-0.009256291389465487,0.009256291389465487,10,11,0.009999999999999998
977,0.9594132900238037,0.9499999999999998,-0.009413290023803866,0.009413290023803866,10,11,0.009999999999999998
976,0.9594132900238037,0.9499999999999998,-0.009413290023803866,0.009413290023803866,10,11,0.009999999999999998
975,0.9594132900238037,0.9499999999999998,-0.009413290023803866,0.009413290023803866,10,11,0.009999999999999998
974,0.9594132900238037,0.9499999999999998,-0.009413290023803866,0.009413290023803866,10,11,0.009999999999999998
973,0.9594132900238037,0.9499999999999998,-0.009413290023803866,0.009413290023803866,10,11,0.009999999999999998
955,0.9548516869544983,0.9499999999999998,-0.0048516869544984464,0.0048516869544984464,10,10,0.009999999999999998
923,0.9508558511734009,0.9499999999999998,-0.0008558511734010343,0.0008558511734010343,10,10,0.009999999999999998
954,0.954903244972229,0.9499999999999998,-0.004903244972229159,0.004903244972229159,10,10,0.009999999999999998
512,0.9211022257804871,0.9499999999999998,0.028897774219512784,0.028897774219512784,10,10,0.009999999999999998
953,0.954903244972229,0.9499999999999998,-0.004903244972229159,0.004903244972229159,10,10,0.009999999999999998
719,0.942087709903717,0.9499999999999998,0.007912290096282804,0.007912290096282804,10,11,0.009999999999999998
946,0.9552183151245117,0.9499999999999998,-0.005218315124511874,0.005218315124511874,10,10,0.009999999999999998
945,0.9552183151245117,0.9499999999999998,-0.005218315124511874,0.005218315124511874,10,10,0.009999999999999998
926,0.9507355690002441,0.9499999999999998,-0.0007355690002442961,0.0007355690002442961,10,10,0.009999999999999998
925,0.9507355690002441,0.9499999999999998,-0.0007355690002442961,0.0007355690002442961,10,10,0.009999999999999998
924,0.9508558511734009,0.9499999999999998,-0.0008558511734010343,0.0008558511734010343,10,10,0.009999999999999998
1851,0.9280654191970825,0.9499999999999998,0.021934580802917325,0.021934580802917325,9,9,0.009999999999999998
1850,0.9280654191970825,0.9499999999999998,0.021934580802917325,0.021934580802917325,9,9,0.009999999999999998
1843,0.9284141659736633,0.9499999999999998,0.021585834026336514,0.021585834026336514,9,9,0.009999999999999998
272,0.8851361870765686,0.9499999999999998,0.06486381292343124,0.06486381292343124,8,8,0.009999999999999998
431,0.9057371616363525,0.9499999999999998,0.044262838363647306,0.044262838363647306,9,9,0.009999999999999998
827,0.9518972635269165,0.9499999999999998,-0.0018972635269166593,0.0018972635269166593,10,10,0.009999999999999998
828,0.9518972635269165,0.9499999999999998,-0.0018972635269166593,0.0018972635269166593,10,10,0.009999999999999998
275,0.8843111991882324,0.9499999999999998,0.06568880081176742,0.06568880081176742,8,8,0.009999999999999998
274,0.8843111991882324,0.9499999999999998,0.06568880081176742,0.06568880081176742,8,8,0.009999999999999998
427,0.9070162773132324,0.9499999999999998,0.04298372268676742,0.04298372268676742,9,9,0.009999999999999998
426,0.9070162773132324,0.9499999999999998,0.04298372268676742,0.04298372268676742,9,9,0.009999999999999998
635,0.9450072050094604,0.9499999999999998,0.004992794990539395,0.004992794990539395,10,11,0.009999999999999998
273,0.8851361870765686,0.9499999999999998,0.06486381292343124,0.06486381292343124,8,8,0.009999999999999998
856,0.9509289264678955,0.9499999999999998,-0.0009289264678956632,0.0009289264678956632,10,10,0.009999999999999998
1831,0.9324758648872375,0.9499999999999998,0.017524135112762296,0.017524135112762296,9,9,0.009999999999999998
269,0.8796847462654114,0.9499999999999998,0.07031525373458847,0.07031525373458847,8,8,0.009999999999999998
622,0.93570476770401,0.9499999999999998,0.014295232295989835,0.014295232295989835,10,10,0.009999999999999998
419,0.8895315527915955,0.9499999999999998,0.060468447208404386,0.060468447208404386,10,10,0.009999999999999998
844,0.9513167142868042,0.9499999999999998,-0.0013167142868043546,0.0013167142868043546,10,10,0.009999999999999998
845,0.9513167142868042,0.9499999999999998,-0.0013167142868043546,0.0013167142868043546,10,10,0.009999999999999998
846,0.9512311816215515,0.9499999999999998,-0.001231181621551669,0.001231181621551669,10,10,0.009999999999999998
1842,0.9284141659736633,0.9499999999999998,0.021585834026336514,0.021585834026336514,9,9,0.009999999999999998
634,0.9450072050094604,0.9499999999999998,0.004992794990539395,0.004992794990539395,10,11,0.009999999999999998
633,0.9450072050094604,0.9499999999999998,0.004992794990539395,0.004992794990539395,10,11,0.009999999999999998
1832,0.9324758648872375,0.9499999999999998,0.017524135112762296,0.017524135112762296,9,9,0.009999999999999998
607,0.9363276362419128,0.9499999999999998,0.013672363758087003,0.013672363758087003,10,10,0.009999999999999998
795,0.9470197558403015,0.9499999999999998,0.002980244159698331,0.002980244159698331,10,10,0.009999999999999998
1042,0.9553809762001038,0.9499999999999998,-0.005380976200103915,0.005380976200103915,10,11,0.009999999999999998
796,0.9470197558403015,0.9499999999999998,0.002980244159698331,0.002980244159698331,10,10,0.009999999999999998
302,0.8796847462654114,0.9499999999999998,0.07031525373458847,0.07031525373458847,8,8,0.009999999999999998
293,0.8808847069740295,0.9499999999999998,0.0691152930259703,0.0691152930259703,8,8,0.009999999999999998
292,0.8808847069740295,0.9499999999999998,0.0691152930259703,0.0691152930259703,8,8,0.009999999999999998
810,0.9530688524246216,0.9499999999999998,-0.0030688524246217375,0.0030688524246217375,10,10,0.009999999999999998
811,0.9530688524246216,0.9499999999999998,-0.0030688524246217375,0.0030688524246217375,10,10,0.009999999999999998
286,0.8825432658195496,0.9499999999999998,0.06745673418045028,0.06745673418045028,8,8,0.009999999999999998
497,0.91997230052948,0.9499999999999998,0.030027699470519864,0.030027699470519864,10,10,0.009999999999999998
496,0.91997230052948,0.9499999999999998,0.030027699470519864,0.030027699470519864,10,10,0.009999999999999998
881,0.9504875540733337,0.9499999999999998,-0.00048755407333389567,0.00048755407333389567,10,10,0.009999999999999998
606,0.9363276362419128,0.9499999999999998,0.013672363758087003,0.013672363758087003,10,10,0.009999999999999998
455,0.9238884449005127,0.9499999999999998,0.02611155509948715,0.02611155509948715,10,10,0.009999999999999998
880,0.9504875540733337,0.9499999999999998,-0.00048755407333389567,0.00048755407333389567,10,10,0.009999999999999998
446,0.9040539264678955,0.9499999999999998,0.04594607353210434,0.04594607353210434,9,9,0.009999999999999998
875,0.9508198499679565,0.9499999999999998,-0.0008198499679566984,0.0008198499679566984,10,10,0.009999999999999998
874,0.9508198499679565,0.9499999999999998,-0.0008198499679566984,0.0008198499679566984,10,10,0.009999999999999998
445,0.9040539264678955,0.9499999999999998,0.04594607353210434,0.04594607353210434,9,9,0.009999999999999998
285,0.8826411962509155,0.9499999999999998,0.06735880374908432,0.06735880374908432,8,8,0.009999999999999998
284,0.8826411962509155,0.9499999999999998,0.06735880374908432,0.06735880374908432,8,8,0.009999999999999998
821,0.9520048499107361,0.9499999999999998,-0.0020048499107362394,0.0020048499107362394,10,10,0.009999999999999998
982,0.9592561721801758,0.9499999999999998,-0.009256172180175937,0.009256172180175937,10,11,0.009999999999999998
847,0.9512311816215515,0.9499999999999998,-0.001231181621551669,0.001231181621551669,10,10,0.009999999999999998
649,0.9438891410827637,0.9499999999999998,0.006110858917236173,0.006110858917236173,10,11,0.009999999999999998
656,0.9436907768249512,0.9499999999999998,0.006309223175048673,0.006309223175048673,10,11,0.009999999999999998
654,0.9436907768249512,0.9499999999999998,0.006309223175048673,0.006309223175048673,10,11,0.009999999999999998
1005,0.9586111903190613,0.9499999999999998,-0.008611190319061435,0.008611190319061435,10,11,0.009999999999999998
398,0.8902896046638489,0.9499999999999998,0.05971039533615097,0.05971039533615097,8,8,0.009999999999999998
653,0.9438890218734741,0.9499999999999998,0.0061109781265257235,0.0061109781265257235,10,11,0.009999999999999998
652,0.9438890218734741,0.9499999999999998,0.0061109781265257235,0.0061109781265257235,10,11,0.009999999999999998
651,0.9438891410827637,0.9499999999999998,0.006110858917236173,0.006110858917236173,10,11,0.009999999999999998
1006,0.9586111903190613,0.9499999999999998,-0.008611190319061435,0.008611190319061435,10,11,0.009999999999999998
1008,0.9586111903190613,0.9499999999999998,-0.008611190319061435,0.008611190319061435,10,11,0.009999999999999998
1009,0.9586111903190613,0.9499999999999998,-0.008611190319061435,0.008611190319061435,10,11,0.009999999999999998
1016,0.9584031105041504,0.9499999999999998,-0.008403110504150546,0.008403110504150546,10,11,0.009999999999999998
1017,0.9584031105041504,0.9499999999999998,-0.008403110504150546,0.008403110504150546,10,11,0.009999999999999998
1018,0.9584031105041504,0.9499999999999998,-0.008403110504150546,0.008403110504150546,10,11,0.009999999999999998
1019,0.9584031105041504,0.9499999999999998,-0.008403110504150546,0.008403110504150546,10,11,0.009999999999999998
1020,0.9584031105041504,0.9499999999999998,-0.008403110504150546,0.008403110504150546,10,11,0.009999999999999998
1021,0.9584031105041504,0.9499999999999998,-0.008403110504150546,0.008403110504150546,10,11,0.009999999999999998
1023,0.9582834243774414,0.9499999999999998,-0.008283424377441562,0.008283424377441562,10,11,0.009999999999999998
1024,0.9582834243774414,0.9499999999999998,-0.008283424377441562,0.008283424377441562,10,11,0.009999999999999998
699,0.9440125823020935,0.9499999999999998,0.005987417697906339,0.005987417697906339,10,10,0.009999999999999998
698,0.9442751407623291,0.9499999999999998,0.005724859237670743,0.005724859237670743,10,10,0.009999999999999998
407,0.889877200126648,0.9499999999999998,0.060122799873351895,0.060122799873351895,9,9,0.009999999999999998
406,0.889877200126648,0.9499999999999998,0.060122799873351895,0.060122799873351895,9,9,0.009999999999999998
648,0.9438891410827637,0.9499999999999998,0.006110858917236173,0.006110858917236173,10,11,0.009999999999999998
691,0.9471480250358582,0.9499999999999998,0.0028519749641416903,0.0028519749641416903,10,10,0.009999999999999998
650,0.9438891410827637,0.9499999999999998,0.006110858917236173,0.006110858917236173,10,11,0.009999999999999998
690,0.947952151298523,0.9499999999999998,0.0020478487014768954,0.0020478487014768954,10,10,0.009999999999999998
655,0.9436907768249512,0.9499999999999998,0.006309223175048673,0.006309223175048673,10,11,0.009999999999999998
1007,0.9586111903190613,0.9499999999999998,-0.008611190319061435,0.008611190319061435,10,11,0.009999999999999998
657,0.9436907768249512,0.9499999999999998,0.006309223175048673,0.006309223175048673,10,11,0.009999999999999998
991,0.9589604139328003,0.9499999999999998,-0.008960413932800448,0.008960413932800448,10,11,0.009999999999999998
1032,0.9557942748069763,0.9499999999999998,-0.005794274806976474,0.005794274806976474,10,11,0.009999999999999998
989,0.9589604139328003,0.9499999999999998,-0.008960413932800448,0.008960413932800448,10,11,0.009999999999999998
659,0.9436907768249512,0.9499999999999998,0.006309223175048673,0.006309223175048673,10,11,0.009999999999999998
1041,0.9553809762001038,0.9499999999999998,-0.005380976200103915,0.005380976200103915,10,11,0.009999999999999998
165,0.8561261296272278,0.9499999999999998,0.09387387037277206,0.09387387037277206,8,8,0.009999999999999998
658,0.9436907768249512,0.9499999999999998,0.006309223175048673,0.006309223175048673,10,11,0.009999999999999998
988,0.9589604139328003,0.9499999999999998,-0.008960413932800448,0.008960413932800448,10,11,0.009999999999999998
166,0.8561261296272278,0.9499999999999998,0.09387387037277206,0.09387387037277206,8,8,0.009999999999999998
517,0.9190650582313538,0.9499999999999998,0.030934941768646085,0.030934941768646085,10,10,0.009999999999999998
987,0.9589604139328003,0.9499999999999998,-0.008960413932800448,0.008960413932800448,10,11,0.009999999999999998
986,0.9589604139328003,0.9499999999999998,-0.008960413932800448,0.008960413932800448,10,11,0.009999999999999998
1004,0.9586111903190613,0.9499999999999998,-0.008611190319061435,0.008611190319061435,10,11,0.009999999999999998
1031,0.9557942748069763,0.9499999999999998,-0.005794274806976474,0.005794274806976474,10,11,0.009999999999999998
990,0.9589604139328003,0.9499999999999998,-0.008960413932800448,0.008960413932800448,10,11,0.009999999999999998
687,0.9427917003631592,0.9,-0.04279170036315916,0.04279170036315916,10,11,0.009999999999999998
686,0.9427917003631592,0.9,-0.04279170036315916,0.04279170036315916,10,11,0.009999999999999998
1358,0.9475840330123901,0.9,-0.047584033012390115,0.047584033012390115,10,11,0.009999999999999998
1753,0.9338924884796143,0.9,-0.033892488479614236,0.033892488479614236,9,9,0.009999999999999998
1357,0.9475840330123901,0.9,-0.047584033012390115,0.047584033012390115,10,11,0.009999999999999998
1359,0.9475840330123901,0.9,-0.047584033012390115,0.047584033012390115,10,11,0.009999999999999998
1604,0.9368101954460144,0.9,-0.03681019544601438,0.03681019544601438,9,9,0.009999999999999998
1605,0.9368101954460144,0.9,-0.03681019544601438,0.03681019544601438,9,9,0.009999999999999998
1356,0.9475840330123901,0.9,-0.047584033012390115,0.047584033012390115,10,11,0.009999999999999998
1361,0.9475257992744446,0.9,-0.04752579927444456,0.04752579927444456,10,10,0.009999999999999998
1360,0.9475840330123901,0.9,-0.047584033012390115,0.047584033012390115,10,11,0.009999999999999998
1354,0.9475918412208557,0.9,-0.04759184122085569,0.04759184122085569,10,10,0.009999999999999998
1362,0.9474601149559021,0.9,-0.04746011495590208,0.04746011495590208,9,10,0.009999999999999998
688,0.9427917003631592,0.9,-0.04279170036315916,0.04279170036315916,10,11,0.009999999999999998
1363,0.9474601149559021,0.9,-0.04746011495590208,0.04746011495590208,9,10,0.009999999999999998
51,0.9865665650750912,0.9,-0.0865665650750912,0.0865665650750912,9,10,0.009999999999999998
1364,0.9474601149559021,0.9,-0.04746011495590208,0.04746011495590208,9,10,0.009999999999999998
1488,0.9435250163078308,0.9,-0.04352501630783079,0.04352501630783079,10,10,0.009999999999999998
1365,0.9473698139190674,0.9,-0.04736981391906736,0.04736981391906736,9,10,0.009999999999999998
1366,0.9473698139190674,0.9,-0.04736981391906736,0.04736981391906736,9,10,0.009999999999999998
689,0.9427917003631592,0.9,-0.04279170036315916,0.04279170036315916,10,11,0.009999999999999998
1367,0.9473698139190674,0.9,-0.04736981391906736,0.04736981391906736,9,10,0.009999999999999998
1368,0.9472514986991882,0.9,-0.04725149869918821,0.04725149869918821,10,11,0.009999999999999998
1369,0.9472514986991882,0.9,-0.04725149869918821,0.04725149869918821,10,11,0.009999999999999998
1355,0.9475840330123901,0.9,-0.047584033012390115,0.047584033012390115,10,11,0.009999999999999998
1352,0.9479994177818298,0.9,-0.04799941778182981,0.04799941778182981,10,10,0.009999999999999998
1322,0.95017409324646,0.9,-0.05017409324645994,0.05017409324645994,10,10,0.009999999999999998
685,0.9429203867912292,0.9,-0.042920386791229226,0.042920386791229226,10,11,0.009999999999999998
61,0.9847949328126243,0.9,-0.08479493281262429,0.08479493281262429,10,10,0.009999999999999998
842,0.951327383518219,0.9,-0.05132738351821897,0.05132738351821897,10,10,0.009999999999999998
39,0.9915125373484251,0.9,-0.09151253734842513,0.09151253734842513,9,10,0.009999999999999998
1747,0.9340702295303345,0.9,-0.03407022953033445,0.03407022953033445,9,9,0.009999999999999998
397,0.8903902769088745,0.9,0.00960972309112551,0.00960972309112551,9,9,0.009999999999999998
636,0.9440947771072388,0.9,-0.04409477710723875,0.04409477710723875,10,11,0.009999999999999998
843,0.951327383518219,0.9,-0.05132738351821897,0.05132738351821897,10,10,0.009999999999999998
396,0.8903902769088745,0.9,0.00960972309112551,0.00960972309112551,9,9,0.009999999999999998
1746,0.9340702295303345,0.9,-0.03407022953033445,0.03407022953033445,9,9,0.009999999999999998
826,0.9519075155258179,0.9,-0.05190751552581785,0.05190751552581785,10,10,0.009999999999999998
1341,0.9486024379730225,0.9,-0.04860243797302244,0.04860243797302244,10,11,0.009999999999999998
1342,0.9486024379730225,0.9,-0.04860243797302244,0.04860243797302244,10,11,0.009999999999999998
680,0.9429203867912292,0.9,-0.042920386791229226,0.042920386791229226,10,11,0.009999999999999998
681,0.9429203867912292,0.9,-0.042920386791229226,0.042920386791229226,10,11,0.009999999999999998
1343,0.9486024379730225,0.9,-0.04860243797302244,0.04860243797302244,10,11,0.009999999999999998
1344,0.9486024379730225,0.9,-0.04860243797302244,0.04860243797302244,10,11,0.009999999999999998
